,Park Name,Park Code,State,Year,Recreation Visitors,Non-Recreation Visitors,Recreation Visitor Hours,Non-Recreation Hours,Concession Lodging,Tent Campers,RV Campers,Concession Camping,Backcountry Campers,Misc Campers,Non-Recreation Overnight Stays,Total Overnight Stays,Join Code,Region,Division,Park Name Only,"Visitor
Spending",Jobs Supported,Labor Income ,Value Added,"Economic
Output",Name,Date established as park[7][12],Area (2021)[13],LAT,LONG
80,Capitol Reef National Park ,CARE,UT,2015,941029,47485,1421877,47485,0,18334,20695,0,2593,1900,0,0.0,CARE2015,West,Mountain,Capitol Reef,"$66,601.60",944,"$24,704.50","$43,401.30","$76,025.90",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
81,Capitol Reef National Park ,CARE,UT,2016,1064904,50289,1604678,50289,0,19507,20917,0,2996,2095,0,0.0,CARE2016,West,Mountain,Capitol Reef,"$77,047.50","1,083","$28,532.10","$50,125.30","$88,246.30",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
82,Capitol Reef National Park ,CARE,UT,2017,1150165,53170,1716156,53170,0,18139,20824,0,3813,2137,0,0.0,CARE2017,West,Mountain,Capitol Reef,"$81,284.40","1,100","$29,476.70","$50,867.70","$91,814.00",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
83,Capitol Reef National Park ,CARE,UT,2018,1227627,55435,1919904,55435,0,24822,27143,0,4048,2445,0,0.0,CARE2018,West,Mountain,Capitol Reef,"$89,216","1,178","$31,022","$55,530","$100,955",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
84,Capitol Reef National Park ,CARE,UT,2019,1226519,56871,1909572,56871,0,25665,23993,0,4010,2738,0,0.0,CARE2019,West,Mountain,Capitol Reef,"$89,789","1,185","$31,281","$55,996","$101,742",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
85,Capitol Reef National Park ,CARE,UT,2020,981038,66851,1446539,66851,0,14787,16005,0,2849,1270,0,0.0,CARE2020,West,Mountain,Capitol Reef,"$72,429",954,"$25,289","$45,286","$82,231",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
86,Capitol Reef National Park ,CARE,UT,2021,1405353,54763,2122453,54763,0,20263,30924,0,4490,3120,0,0.0,CARE2021,West,Mountain,Capitol Reef,"$113,355","1,361","$42,947","$74,236","$131,894",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
87,Capitol Reef National Park ,CARE,UT,2022,1227608,68627,1908030,68627,0,24023,25923,0,3393,2994,0,0.0,CARE2022,West,Mountain,Capitol Reef,"$105,561","1,462","$32,199","$62,120","$121,297",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
88,Capitol Reef National Park ,CARE,UT,2023,1268861,87886,1928949,87886,0,16534,31608,0,3115,3251,0,0.0,CARE2023,West,Mountain,Capitol Reef,"$110,571","1,526","$33,710","$65,043","$127,124",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
89,Capitol Reef National Park ,CARE,UT,2024,1422490,99342,1548574,99342,0,25833,29888,0,2298,3142,0,0.0,CARE2024,West,Mountain,Capitol Reef,"$127,194","1,237","$36,060","$74,847","$141,624",Capitol Reef,18-Dec-71,"241,904.50 acres (979.0 km2)",38.2,-111.17
90,Carlsbad Caverns National Park ,CAVE,NM,2015,445720,0,1739670,0,0,0,0,0,135,0,0,135.0,CAVE2015,West,Mountain,Carlsbad Caverns,"$28,116.10",419,"$10,206.40","$17,110.30","$31,490.50",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
91,Carlsbad Caverns National Park ,CAVE,NM,2016,466773,0,1808212,0,0,0,0,0,251,0,0,251.0,CAVE2016,West,Mountain,Carlsbad Caverns,"$30,064.00",444,"$10,905.30","$18,277.60","$33,785.20",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
92,Carlsbad Caverns National Park ,CAVE,NM,2017,520026,0,1995967,0,0,0,0,0,202,0,0,202.0,CAVE2017,West,Mountain,Carlsbad Caverns,"$32,750.00",458,"$11,451.90","$19,573.00","$36,169.00",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
93,Carlsbad Caverns National Park ,CAVE,NM,2018,465912,0,1796367,0,0,0,0,0,184,0,0,184.0,CAVE2018,West,Mountain,Carlsbad Caverns,"$30,238",404,"$10,985","$18,580","$33,994",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
94,Carlsbad Caverns National Park ,CAVE,NM,2019,440691,0,1687906,0,0,0,0,0,225,0,0,225.0,CAVE2019,West,Mountain,Carlsbad Caverns,"$28,806",385,"$10,485","$17,735","$32,428",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
95,Carlsbad Caverns National Park ,CAVE,NM,2020,183835,0,676302,0,0,0,0,0,116,0,0,116.0,CAVE2020,West,Mountain,Carlsbad Caverns,"$12,100",162,"$4,413","$7,464","$13,639",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
96,Carlsbad Caverns National Park ,CAVE,NM,2021,349244,0,1277958,0,0,0,0,0,191,0,0,191.0,CAVE2021,West,Mountain,Carlsbad Caverns,"$25,066",312,"$8,679","$14,898","$27,448",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
97,Carlsbad Caverns National Park ,CAVE,NM,2022,390932,0,1483277,0,0,0,0,0,66,0,0,66.0,CAVE2022,West,Mountain,Carlsbad Caverns,"$28,452",353,"$9,838","$16,890","$31,166",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
98,Carlsbad Caverns National Park ,CAVE,NM,2023,394121,0,1499159,0,0,0,0,0,0,0,0,0.0,CAVE2023,West,Mountain,Carlsbad Caverns,"$29,087",359,"$10,044","$17,246","$31,869",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
99,Carlsbad Caverns National Park ,CAVE,NM,2024,460474,0,1758697,0,0,0,0,0,0,0,0,0.0,CAVE2024,West,Mountain,Carlsbad Caverns,"$35,714",335,"$11,964","$22,305","$38,538",Carlsbad Caverns,14-May-30,"46,766.45 acres (189.3 km2)",32.17,-104.44
100,Channel Islands National Park,CHIS,CA,2015,324816,9365,3311255,224760,0,0,0,0,23326,33403,12416,69145.0,CHIS2015,West,Pacific,Channel Islands,"$19,286.20",275,"$10,812.00","$16,635.20","$27,222.90",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
101,Channel Islands National Park,CHIS,CA,2016,364807,7387,3465495,177288,0,0,0,0,22885,25953,10688,59523.0,CHIS2016,West,Pacific,Channel Islands,"$22,436.00",315,"$12,610.70","$19,409.80","$31,882.70",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
102,Channel Islands National Park,CHIS,CA,2017,383687,11449,3932871,274776,0,0,0,0,22934,28017,12925,63875.0,CHIS2017,West,Pacific,Channel Islands,"$23,095.10",308,"$12,296.30","$19,927.00","$32,268.80",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
103,Channel Islands National Park,CHIS,CA,2018,366250,5863,3725066,140712,0,0,0,0,21463,18543,9166,49175.0,CHIS2018,West,Pacific,Channel Islands,"$22,907",286,"$12,537","$20,543","$32,437",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
104,Channel Islands National Park,CHIS,CA,2019,409630,4445,5411445,106705,0,0,0,0,23411,45077,7888,76373.0,CHIS2019,West,Pacific,Channel Islands,"$25,285",314,"$13,835","$22,621","$35,685",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
105,Channel Islands National Park,CHIS,CA,2020,167290,3144,3091790,75468,0,0,0,0,9264,45077,8072,62414.0,CHIS2020,West,Pacific,Channel Islands,"$9,816",122,"$5,348","$8,686","$13,679",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
106,Channel Islands National Park,CHIS,CA,2021,319252,12098,4908487,290346,0,0,0,0,24529,45077,8032,77638.0,CHIS2021,West,Pacific,Channel Islands,"$21,278",254,"$12,373","$19,516","$31,155",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
107,Channel Islands National Park,CHIS,CA,2022,323245,14192,4624988,340570,0,0,0,0,28210,45077,9010,82297.0,CHIS2022,West,Pacific,Channel Islands,"$21,775",258,"$12,639","$19,935","$31,853",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
108,Channel Islands National Park,CHIS,CA,2023,328746,12197,4254417,292735,0,0,0,0,23881,45077,8591,77549.0,CHIS2023,West,Pacific,Channel Islands,"$22,588",266,"$13,111","$20,685","$33,094",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
109,Channel Islands National Park,CHIS,CA,2024,262581,7852,2263265,188448,0,0,0,0,53974,45077,7852,106900.0,CHIS2024,West,Pacific,Channel Islands,"$17,742",161,"$9,228","$15,833","$24,863",Channel Islands,5-Mar-80,"249,561.00 acres (1,009.9 km2)",34.01,-119.42
110,Congaree National Park ,CONG,SC,2015,87513,0,336062,0,0,0,0,0,387,3289,0,3676.0,CONG2015,South,South Atlantic,Congaree,"$4,370.20",61,"$1,683.70","$2,963.60","$5,081.20",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
111,Congaree National Park ,CONG,SC,2016,143843,0,562372,0,0,0,0,0,286,6256,0,6542.0,CONG2016,South,South Atlantic,Congaree,"$7,307.30",101,"$2,816.10","$4,954.90","$8,529.80",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
112,Congaree National Park ,CONG,SC,2017,159595,0,703583,0,0,0,0,0,1424,9816,0,11240.0,CONG2017,South,South Atlantic,Congaree,"$7,827.50",101,"$2,856.70","$5,168.70","$9,068.20",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
113,Congaree National Park ,CONG,SC,2018,145929,0,622647,0,0,0,0,0,1023,8220,0,9243.0,CONG2018,South,South Atlantic,Congaree,"$7,415",93,"$2,844","$5,072","$8,730",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
114,Congaree National Park ,CONG,SC,2019,159445,0,670956,0,0,0,0,0,881,8750,0,9631.0,CONG2019,South,South Atlantic,Congaree,"$8,173",102,"$3,143","$5,606","$9,643",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
115,Congaree National Park ,CONG,SC,2020,119306,0,484836,0,0,0,0,0,724,5622,0,6346.0,CONG2020,South,South Atlantic,Congaree,"$6,186",77,"$2,387","$4,259","$7,321",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
116,Congaree National Park ,CONG,SC,2021,215181,0,935149,0,0,0,0,0,1416,13064,0,14480.0,CONG2021,South,South Atlantic,Congaree,"$12,311",145,"$4,727","$8,416","$14,808",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
117,Congaree National Park ,CONG,SC,2022,204522,0,905268,0,0,6055,0,0,805,7725,0,14585.0,CONG2022,South,South Atlantic,Congaree,"$11,831",138,"$4,534","$8,073","$14,224",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
118,Congaree National Park ,CONG,SC,2023,250114,0,999482,0,0,7912,0,0,614,3931,0,12457.0,CONG2023,South,South Atlantic,Congaree,"$14,881",173,"$5,713","$10,182","$17,955",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
119,Congaree National Park ,CONG,SC,2024,242049,0,978448,0,0,7915,0,0,745,3955,0,12615.0,CONG2024,South,South Atlantic,Congaree,"$14,609",134,"$5,229","$10,373","$17,586",Congaree,10-Nov-03,"26,692.60 acres (108.0 km2)",33.78,-80.78
120,Crater Lake National Park,CRLA,OR,2015,614712,49600,4033484,24800,34629,7548,0,55596,3253,0,0,101025.0,CRLA2015,West,Pacific,Crater Lake,"$52,185.00",887,"$25,122.60","$39,571.10","$71,212.40",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
121,Crater Lake National Park,CRLA,OR,2016,756344,49600,4456078,24800,35871,6280,0,50761,4706,0,0,97618.0,CRLA2016,West,Pacific,Crater Lake,"$65,300.70","1,101","$31,401.20","$49,465.60","$89,386.80",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
122,Crater Lake National Park,CRLA,OR,2017,711749,49600,3851809,24800,30666,4317,0,36333,2851,0,0,74168.0,CRLA2017,West,Pacific,Crater Lake,"$59,899.50",981,"$26,785.40","$43,488.30","$80,578.30",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
123,Crater Lake National Park,CRLA,OR,2018,720659,49600,4103920,24800,34647,6739,0,42039,2584,0,0,86010.0,CRLA2018,West,Pacific,Crater Lake,"$62,399",903,"$29,473","$48,410","$83,368",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
124,Crater Lake National Park,CRLA,OR,2019,704512,49600,3411782,24800,34616,4694,0,12478,2436,0,0,54223.0,CRLA2019,West,Pacific,Crater Lake,"$61,780",892,"$29,210","$48,118","$82,859",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
125,Crater Lake National Park,CRLA,OR,2020,670500,49600,3154465,24800,24491,0,0,17658,3135,0,0,45284.0,CRLA2020,West,Pacific,Crater Lake,"$58,562",843,"$27,714","$45,622","$78,495",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
126,Crater Lake National Park,CRLA,OR,2021,647751,49600,3307523,24800,36176,0,0,20800,2279,0,0,59255.0,CRLA2021,West,Pacific,Crater Lake,"$61,964",887,"$33,579","$51,661","$90,509",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
127,Crater Lake National Park,CRLA,OR,2022,527259,49600,2863605,24800,31154,0,0,24384,1588,0,0,57126.0,CRLA2022,West,Pacific,Crater Lake,"$51,208",728,"$27,714","$42,626","$74,757",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
128,Crater Lake National Park,CRLA,OR,2023,559976,49600,3387684,24800,36027,0,0,41037,1530,0,0,78594.0,CRLA2023,West,Pacific,Crater Lake,"$55,235",780,"$29,848","$45,883","$80,551",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
129,Crater Lake National Park,CRLA,OR,2024,504942,49600,3057164,24800,31394,0,0,38144,1234,0,0,70772.0,CRLA2024,West,Pacific,Crater Lake,"$53,516",564,"$25,152","$43,405","$74,295",Crater Lake,22-May-02,"183,224.05 acres (741.5 km2)",42.94,-122.1
130,Cuyahoga Valley National Park,CUVA,OH,2015,2284612,0,6798355,0,7351,0,0,0,0,1225,0,8576.0,CUVA2015,Midwest,East North Central,Cuyahoga Valley,"$144,710.30","2,415","$71,441.70","$114,672.20","$203,002.90",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
131,Cuyahoga Valley National Park,CUVA,OH,2016,2423390,0,7099454,0,7797,0,0,0,0,1545,0,9342.0,CUVA2016,Midwest,East North Central,Cuyahoga Valley,"$69,728.20","1,085","$31,246.90","$49,152.70","$87,223.80",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
132,Cuyahoga Valley National Park,CUVA,OH,2017,2226879,0,6389081,0,7670,0,0,0,0,997,0,8667.0,CUVA2017,Midwest,East North Central,Cuyahoga Valley,"$63,098.60",931,"$26,600.70","$44,137.60","$78,148.10",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
133,Cuyahoga Valley National Park,CUVA,OH,2018,2096053,0,6266804,0,8607,0,0,0,0,1582,0,10189.0,CUVA2018,Midwest,East North Central,Cuyahoga Valley,"$36,811",540,"$18,481","$30,864","$53,263",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
134,Cuyahoga Valley National Park,CUVA,OH,2019,2237997,0,6555235,0,7777,0,0,0,0,1439,0,9216.0,CUVA2019,Midwest,East North Central,Cuyahoga Valley,"$39,503",579,"$19,865","$33,169","$57,220",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
135,Cuyahoga Valley National Park,CUVA,OH,2020,2755628,0,7075597,0,2141,0,0,0,0,0,0,2141.0,CUVA2020,Midwest,East North Central,Cuyahoga Valley,"$48,457",709,"$24,396","$40,703","$70,207",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
136,Cuyahoga Valley National Park,CUVA,OH,2021,2575275,0,7057688,0,5390,0,0,0,0,0,0,5390.0,CUVA2021,Midwest,East North Central,Cuyahoga Valley,"$48,712",681,"$26,464","$41,878","$75,054",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
137,Cuyahoga Valley National Park,CUVA,OH,2022,2913312,0,8151031,0,6586,0,0,0,0,3782,0,10368.0,CUVA2022,Midwest,East North Central,Cuyahoga Valley,"$55,996",778,"$30,380","$48,069","$86,244",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
138,Cuyahoga Valley National Park,CUVA,OH,2023,2860059,0,8517581,0,5795,0,0,0,0,3869,0,9664.0,CUVA2023,Midwest,East North Central,Cuyahoga Valley,"$138,684","2,136","$83,701","$130,956","$224,751",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
139,Cuyahoga Valley National Park,CUVA,OH,2024,2912454,0,8049072,0,5350,0,0,0,0,3332,0,8682.0,CUVA2024,Midwest,East North Central,Cuyahoga Valley,"$143,920","1,598","$71,532","$126,137","$213,710",Cuyahoga Valley,11-Oct-00,"32,571.88 acres (131.8 km2)",41.24,-81.55
140,Denali National Park & Preserve,DENA,AK,2015,560757,821207,7610285,205303,0,54708,33897,0,35785,2159,0,126549.0,DENA2015,West,Pacific,Denali,"$567,166.40","7,300","$269,162.20","$499,126.00","$810,349.00",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
141,Denali National Park & Preserve,DENA,AK,2016,587412,805746,8143166,201436,0,50269,21257,0,49309,0,0,120835.0,DENA2016,West,Pacific,Denali,"$604,881.90","7,744","$286,405.40","$530,137.00","$864,377.50",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
142,Denali National Park & Preserve,DENA,AK,2017,642809,793286,8445731,198321,0,0,0,27248,32887,0,0,60135.0,DENA2017,West,Pacific,Denali,"$632,370.40","8,154","$293,019.80","$558,321.10","$924,184.00",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
143,Denali National Park & Preserve,DENA,AK,2018,594660,784032,6546571,196008,0,0,0,27587,23748,0,0,51335.0,DENA2018,West,Pacific,Denali,"$602,445","7,368","$282,255","$530,916","$858,582",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
144,Denali National Park & Preserve,DENA,AK,2019,601152,787826,6634699,196956,0,0,0,26382,26211,0,0,52593.0,DENA2019,West,Pacific,Denali,"$612,770","7,490","$287,751","$541,354","$874,209",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
145,Denali National Park & Preserve,DENA,AK,2020,54850,556019,935054,139003,0,0,0,12831,5332,0,0,18163.0,DENA2020,West,Pacific,Denali,"$57,713",703,"$27,170","$51,229","$82,511",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
146,Denali National Park & Preserve,DENA,AK,2021,229521,1118096,3398006,279524,0,0,0,21477,35646,0,0,57123.0,DENA2021,West,Pacific,Denali,"$255,220","3,585","$139,985","$224,864","$383,763",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
147,Denali National Park & Preserve,DENA,AK,2022,427562,903543,5350801,225885,0,0,0,19877,33335,0,0,53212.0,DENA2022,West,Pacific,Denali,"$474,887","6,641","$260,213","$417,656","$713,505",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
148,Denali National Park & Preserve,DENA,AK,2023,498722,847073,5985104,211768,0,0,0,20069,29720,0,0,49789.0,DENA2023,West,Pacific,Denali,"$559,409","7,785","$306,273","$491,620","$840,346",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
149,Denali National Park & Preserve,DENA,AK,2024,466227,887033,5623015,221758,0,0,0,17440,29405,0,0,46845.0,DENA2024,West,Pacific,Denali,"$611,952","5,659","$297,298","$539,589","$879,690",Denali,26-Feb-17,"4,740,911.16 acres (19,185.8 km2)",63.33,-150.5
150,Death Valley National Park,DEVA,CA,2015,1154843,42662,8155299,63990,31222,64718,66445,51681,0,365,0,214430.0,DEVA2015,West,Pacific,Death Valley,"$95,036.90","1,336","$47,073.20","$76,298.40","$124,098.20",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
151,Death Valley National Park,DEVA,CA,2016,1296283,49687,9769738,74530,24668,97443,106399,13653,0,449,0,242613.0,DEVA2016,West,Pacific,Death Valley,"$108,077.80","1,505","$53,351.60","$86,468.10","$141,229.10",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
152,Death Valley National Park,DEVA,CA,2017,1294827,49300,9611792,73949,40400,80544,96071,10106,0,2246,0,229368.0,DEVA2017,West,Pacific,Death Valley,"$106,839.20","1,393","$49,949.80","$84,839.40","$137,800.90",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
153,Death Valley National Park,DEVA,CA,2018,1678660,66206,11753292,99305,33211,78970,97563,2548,1485,459,0,214238.0,DEVA2018,West,Pacific,Death Valley,"$141,260","1,743","$67,734","$114,308","$182,390",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
154,Death Valley National Park,DEVA,CA,2019,1740945,68981,12025316,103472,27759,74511,97574,4360,1915,454,0,206574.0,DEVA2019,West,Pacific,Death Valley,"$147,122","1,811","$70,634","$119,244","$190,145",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
155,Death Valley National Park,DEVA,CA,2020,820023,33210,6442126,49814,7753,68417,78746,1890,1674,188,0,158667.0,DEVA2020,West,Pacific,Death Valley,"$68,752",845,"$33,079","$55,548","$88,425",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
156,Death Valley National Park,DEVA,CA,2021,1146551,46149,8737688,69223,13178,87672,93046,2327,3882,213,0,200318.0,DEVA2021,West,Pacific,Death Valley,"$104,182","1,228","$51,126","$86,399","$138,262",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
157,Death Valley National Park,DEVA,CA,2022,1128862,44315,8659638,66470,23067,81453,95799,2862,3283,471,0,206934.0,DEVA2022,West,Pacific,Death Valley,"$104,819","1,228","$51,435","$86,947","$139,299",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
158,Death Valley National Park,DEVA,CA,2023,1099632,44158,8182261,66236,17094,71963,79442,2655,6302,452,0,177909.0,DEVA2023,West,Pacific,Death Valley,"$103,270","1,203","$50,595","$85,582","$137,280",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
159,Death Valley National Park,DEVA,CA,2024,1440484,57328,10414483,85990,27282,82598,87760,2638,8856,476,0,209610.0,DEVA2024,West,Pacific,Death Valley,"$146,167","1,343","$66,664","$119,573","$191,059",Death Valley,31-Oct-94,"3,408,395.63 acres (13,793.3 km2)",36.24,-116.82
160,Dry Tortugas National Park,DRTO,FL,2015,70862,12117,793890,145404,0,4546,0,0,0,6494,12117,23157.0,DRTO2015,South,South Atlantic,Dry Tortugas,"$4,235.90",52,"$1,772.30","$2,893.30","$4,681.70",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
161,Dry Tortugas National Park,DRTO,FL,2016,73661,10200,839976,122400,0,5934,0,0,0,9442,10200,25576.0,DRTO2016,South,South Atlantic,Dry Tortugas,"$4,410.00",54,"$1,837.70","$2,996.00","$4,869.20",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
162,Dry Tortugas National Park,DRTO,FL,2017,54281,1476,676371,17712,0,5342,0,0,0,5524,1476,12342.0,DRTO2017,South,South Atlantic,Dry Tortugas,"$3,190.30",38,"$1,252.90","$2,152.60","$3,496.40",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
163,Dry Tortugas National Park,DRTO,FL,2018,56810,4455,715743,53460,0,4930,0,0,0,7138,4455,16523.0,DRTO2018,South,South Atlantic,Dry Tortugas,"$3,426",39,"$1,380","$2,379","$3,849",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
164,Dry Tortugas National Park,DRTO,FL,2019,79200,2586,613198,31032,0,6786,0,0,0,8855,2586,18227.0,DRTO2019,South,South Atlantic,Dry Tortugas,"$4,836",55,"$1,953","$3,370","$5,448",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
165,Dry Tortugas National Park,DRTO,FL,2020,48543,1392,377351,16704,0,3954,0,0,0,5802,1392,11148.0,DRTO2020,South,South Atlantic,Dry Tortugas,"$2,981",34,"$1,206","$2,080","$3,362",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
166,Dry Tortugas National Park,DRTO,FL,2021,83817,1338,632903,16056,0,6574,0,0,0,7034,1338,14946.0,DRTO2021,South,South Atlantic,Dry Tortugas,"$5,696",61,"$2,294","$3,892","$6,456",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
167,Dry Tortugas National Park,DRTO,FL,2022,78488,2109,598701,25308,0,5324,0,0,0,7635,2109,15068.0,DRTO2022,South,South Atlantic,Dry Tortugas,"$5,403",58,"$2,173","$3,686","$6,123",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
168,Dry Tortugas National Park,DRTO,FL,2023,84285,1608,628830,19296,0,6320,0,0,0,7526,1608,15454.0,DRTO2023,South,South Atlantic,Dry Tortugas,"$5,885",62,"$2,364","$4,010","$6,671",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
169,Dry Tortugas National Park,DRTO,FL,2024,84873,1710,619897,20520,0,5536,0,0,0,6993,1710,14239.0,DRTO2024,South,South Atlantic,Dry Tortugas,"$6,250",49,"$2,346","$4,333","$6,824",Dry Tortugas,26-Oct-92,"64,701.22 acres (261.8 km2)",24.63,-82.87
170,Everglades National Park,EVER,FL,2015,1077427,1448,4171623,6520,0,10635,10504,0,15961,108,0,37208.0,EVER2015,South,South Atlantic,Everglades,"$103,392.60","1,521","$60,129.10","$95,467.10","$154,124.50",Everglades,30-May-34,"1,508,938.57 acres (6,106.5 km2)",25.32,-80.93
