,Park Name,State,Recreation Visitors,Non-Recreation Visitors,Recreation Visitor Hours,Non-Recreation Hours,Concession Lodging,Tent Campers,RV Campers,Concession Camping,Backcountry Campers,Misc Campers,Non-Recreation Overnight Stays,Total Overnight Stays,Join Code,Year,Code,Name,Recreation Visits,"Visitor
Spending",Jobs Supported,Labor Income ,Value Added,"Economic
Output"
111,Congaree National Park ,SC,143843,0,562372,0,0,0,0,0,286,6256,0,6542.0,CONG2016,2016,CONG,Congaree National Park,"143,843","$7,307.30",101,"$2,816.10","$4,954.90","$8,529.80"
112,Congaree National Park ,SC,159595,0,703583,0,0,0,0,0,1424,9816,0,11240.0,CONG2017,2017,CONG,Congaree National Park,"159,595","$7,827.50",101,"$2,856.70","$5,168.70","$9,068.20"
113,Congaree National Park ,SC,145929,0,622647,0,0,0,0,0,1023,8220,0,9243.0,CONG2018,2018,CONG,Congaree National Park,"145,928","$7,415",93,"$2,844","$5,072","$8,730"
114,Congaree National Park ,SC,159445,0,670956,0,0,0,0,0,881,8750,0,9631.0,CONG2019,2019,CONG,Congaree National Park,"159,445","$8,173",102,"$3,143","$5,606","$9,643"
115,Congaree National Park ,SC,119306,0,484836,0,0,0,0,0,724,5622,0,6346.0,CONG2020,2020,CONG,Congaree National Park,"119,306","$6,186",77,"$2,387","$4,259","$7,321"
116,Congaree National Park ,SC,215181,0,935149,0,0,0,0,0,1416,13064,0,14480.0,CONG2021,2021,CONG,Congaree National Park,"215,181","$12,311",145,"$4,727","$8,416","$14,808"
117,Congaree National Park ,SC,204522,0,905268,0,0,6055,0,0,805,7725,0,14585.0,CONG2022,2022,CONG,Congaree National Park,"204,522","$11,831",138,"$4,534","$8,073","$14,224"
118,Congaree National Park ,SC,250114,0,999482,0,0,7912,0,0,614,3931,0,12457.0,CONG2023,2023,CONG,Congaree National Park,"250,114","$14,881",173,"$5,713","$10,182","$17,955"
119,Congaree National Park ,SC,242049,0,978448,0,0,7915,0,0,745,3955,0,12615.0,CONG2024,2024,CONG,Congaree National Park,"242,049","$14,609",134,"$5,229","$10,373","$17,586"
120,Crater Lake National Park,OR,614712,49600,4033484,24800,34629,7548,0,55596,3253,0,0,101025.0,CRLA2015,2015,CRLA,Crater Lake National Park,"614,712","$52,185.00",887,"$25,122.60","$39,571.10","$71,212.40"
121,Crater Lake National Park,OR,756344,49600,4456078,24800,35871,6280,0,50761,4706,0,0,97618.0,CRLA2016,2016,CRLA,Crater Lake National Park,"756,343","$65,300.70","1,101","$31,401.20","$49,465.60","$89,386.80"
122,Crater Lake National Park,OR,711749,49600,3851809,24800,30666,4317,0,36333,2851,0,0,74168.0,CRLA2017,2017,CRLA,Crater Lake National Park,"711,749","$59,899.50",981,"$26,785.40","$43,488.30","$80,578.30"
123,Crater Lake National Park,OR,720659,49600,4103920,24800,34647,6739,0,42039,2584,0,0,86010.0,CRLA2018,2018,CRLA,Crater Lake National Park,"720,658","$62,399",903,"$29,473","$48,410","$83,368"
124,Crater Lake National Park,OR,704512,49600,3411782,24800,34616,4694,0,12478,2436,0,0,54223.0,CRLA2019,2019,CRLA,Crater Lake National Park,"704,511","$61,780",892,"$29,210","$48,118","$82,859"
125,Crater Lake National Park,OR,670500,49600,3154465,24800,24491,0,0,17658,3135,0,0,45284.0,CRLA2020,2020,CRLA,Crater Lake National Park,"670,501","$58,562",843,"$27,714","$45,622","$78,495"
126,Crater Lake National Park,OR,647751,49600,3307523,24800,36176,0,0,20800,2279,0,0,59255.0,CRLA2021,2021,CRLA,Crater Lake National Park,"647,751","$61,964",887,"$33,579","$51,661","$90,509"
127,Crater Lake National Park,OR,527259,49600,2863605,24800,31154,0,0,24384,1588,0,0,57126.0,CRLA2022,2022,CRLA,Crater Lake National Park,"527,259","$51,208",728,"$27,714","$42,626","$74,757"
128,Crater Lake National Park,OR,559976,49600,3387684,24800,36027,0,0,41037,1530,0,0,78594.0,CRLA2023,2023,CRLA,Crater Lake National Park,"559,976","$55,235",780,"$29,848","$45,883","$80,551"
129,Crater Lake National Park,OR,504942,49600,3057164,24800,31394,0,0,38144,1234,0,0,70772.0,CRLA2024,2024,CRLA,Crater Lake National Park,"504,942","$53,516",564,"$25,152","$43,405","$74,295"
130,Cuyahoga Valley National Park,OH,2284612,0,6798355,0,7351,0,0,0,0,1225,0,8576.0,CUVA2015,2015,CUVA,Cuyahoga Valley National Park,"2,284,612","$144,710.30","2,415","$71,441.70","$114,672.20","$203,002.90"
131,Cuyahoga Valley National Park,OH,2423390,0,7099454,0,7797,0,0,0,0,1545,0,9342.0,CUVA2016,2016,CUVA,Cuyahoga Valley National Park,"2,423,391","$69,728.20","1,085","$31,246.90","$49,152.70","$87,223.80"
132,Cuyahoga Valley National Park,OH,2226879,0,6389081,0,7670,0,0,0,0,997,0,8667.0,CUVA2017,2017,CUVA,Cuyahoga Valley National Park,"2,226,879","$63,098.60",931,"$26,600.70","$44,137.60","$78,148.10"
133,Cuyahoga Valley National Park,OH,2096053,0,6266804,0,8607,0,0,0,0,1582,0,10189.0,CUVA2018,2018,CUVA,Cuyahoga Valley National Park,"2,096,053","$36,811",540,"$18,481","$30,864","$53,263"
134,Cuyahoga Valley National Park,OH,2237997,0,6555235,0,7777,0,0,0,0,1439,0,9216.0,CUVA2019,2019,CUVA,Cuyahoga Valley National Park,"2,237,997","$39,503",579,"$19,865","$33,169","$57,220"
135,Cuyahoga Valley National Park,OH,2755628,0,7075597,0,2141,0,0,0,0,0,0,2141.0,CUVA2020,2020,CUVA,Cuyahoga Valley National Park,"2,755,628","$48,457",709,"$24,396","$40,703","$70,207"
136,Cuyahoga Valley National Park,OH,2575275,0,7057688,0,5390,0,0,0,0,0,0,5390.0,CUVA2021,2021,CUVA,Cuyahoga Valley National Park,"2,575,275","$48,712",681,"$26,464","$41,878","$75,054"
137,Cuyahoga Valley National Park,OH,2913312,0,8151031,0,6586,0,0,0,0,3782,0,10368.0,CUVA2022,2022,CUVA,Cuyahoga Valley National Park,"2,913,312","$55,996",778,"$30,380","$48,069","$86,244"
138,Cuyahoga Valley National Park,OH,2860059,0,8517581,0,5795,0,0,0,0,3869,0,9664.0,CUVA2023,2023,CUVA,Cuyahoga Valley National Park,"2,860,059","$138,684","2,136","$83,701","$130,956","$224,751"
139,Cuyahoga Valley National Park,OH,2912454,0,8049072,0,5350,0,0,0,0,3332,0,8682.0,CUVA2024,2024,CUVA,Cuyahoga Valley National Park,"2,912,454","$143,920","1,598","$71,532","$126,137","$213,710"
140,Denali National Park & Preserve,AK,560757,821207,7610285,205303,0,54708,33897,0,35785,2159,0,126549.0,DENA2015,2015,DENA,Denali National Park & Preserve,"560,757","$567,166.40","7,300","$269,162.20","$499,126.00","$810,349.00"
141,Denali National Park & Preserve,AK,587412,805746,8143166,201436,0,50269,21257,0,49309,0,0,120835.0,DENA2016,2016,DENA,Denali National Park & Preserve,"587,412","$604,881.90","7,744","$286,405.40","$530,137.00","$864,377.50"
142,Denali National Park & Preserve,AK,642809,793286,8445731,198321,0,0,0,27248,32887,0,0,60135.0,DENA2017,2017,DENA,Denali National Park & Preserve,"642,809","$632,370.40","8,154","$293,019.80","$558,321.10","$924,184.00"
143,Denali National Park & Preserve,AK,594660,784032,6546571,196008,0,0,0,27587,23748,0,0,51335.0,DENA2018,2018,DENA,Denali National Park & Preserve,"594,661","$602,445","7,368","$282,255","$530,916","$858,582"
144,Denali National Park & Preserve,AK,601152,787826,6634699,196956,0,0,0,26382,26211,0,0,52593.0,DENA2019,2019,DENA,Denali National Park & Preserve,"601,152","$612,770","7,490","$287,751","$541,354","$874,209"
145,Denali National Park & Preserve,AK,54850,556019,935054,139003,0,0,0,12831,5332,0,0,18163.0,DENA2020,2020,DENA,Denali National Park & Preserve,"54,849","$57,713",703,"$27,170","$51,229","$82,511"
146,Denali National Park & Preserve,AK,229521,1118096,3398006,279524,0,0,0,21477,35646,0,0,57123.0,DENA2021,2021,DENA,Denali National Park & Preserve,"229,521","$255,220","3,585","$139,985","$224,864","$383,763"
147,Denali National Park & Preserve,AK,427562,903543,5350801,225885,0,0,0,19877,33335,0,0,53212.0,DENA2022,2022,DENA,Denali National Park & Preserve,"427,562","$474,887","6,641","$260,213","$417,656","$713,505"
148,Denali National Park & Preserve,AK,498722,847073,5985104,211768,0,0,0,20069,29720,0,0,49789.0,DENA2023,2023,DENA,Denali National Park & Preserve,"498,722","$559,409","7,785","$306,273","$491,620","$840,346"
149,Denali National Park & Preserve,AK,466227,887033,5623015,221758,0,0,0,17440,29405,0,0,46845.0,DENA2024,2024,DENA,Denali National Park & Preserve,"466,227","$611,952","5,659","$297,298","$539,589","$879,690"
150,Death Valley National Park,CA,1154843,42662,8155299,63990,31222,64718,66445,51681,0,365,0,214430.0,DEVA2015,2015,DEVA,Death Valley National Park,"1,154,843","$95,036.90","1,336","$47,073.20","$76,298.40","$124,098.20"
151,Death Valley National Park,CA,1296283,49687,9769738,74530,24668,97443,106399,13653,0,449,0,242613.0,DEVA2016,2016,DEVA,Death Valley National Park,"1,296,283","$108,077.80","1,505","$53,351.60","$86,468.10","$141,229.10"
152,Death Valley National Park,CA,1294827,49300,9611792,73949,40400,80544,96071,10106,0,2246,0,229368.0,DEVA2017,2017,DEVA,Death Valley National Park,"1,294,827","$106,839.20","1,393","$49,949.80","$84,839.40","$137,800.90"
153,Death Valley National Park,CA,1678660,66206,11753292,99305,33211,78970,97563,2548,1485,459,0,214238.0,DEVA2018,2018,DEVA,Death Valley National Park,"1,678,659","$141,260","1,743","$67,734","$114,308","$182,390"
154,Death Valley National Park,CA,1740945,68981,12025316,103472,27759,74511,97574,4360,1915,454,0,206574.0,DEVA2019,2019,DEVA,Death Valley National Park,"1,740,945","$147,122","1,811","$70,634","$119,244","$190,145"
155,Death Valley National Park,CA,820023,33210,6442126,49814,7753,68417,78746,1890,1674,188,0,158667.0,DEVA2020,2020,DEVA,Death Valley National Park,"820,023","$68,752",845,"$33,079","$55,548","$88,425"
156,Death Valley National Park,CA,1146551,46149,8737688,69223,13178,87672,93046,2327,3882,213,0,200318.0,DEVA2021,2021,DEVA,Death Valley National Park,"1,146,551","$104,182","1,228","$51,126","$86,399","$138,262"
157,Death Valley National Park,CA,1128862,44315,8659638,66470,23067,81453,95799,2862,3283,471,0,206934.0,DEVA2022,2022,DEVA,Death Valley National Park,"1,128,862","$104,819","1,228","$51,435","$86,947","$139,299"
158,Death Valley National Park,CA,1099632,44158,8182261,66236,17094,71963,79442,2655,6302,452,0,177909.0,DEVA2023,2023,DEVA,Death Valley National Park,"1,099,632","$103,270","1,203","$50,595","$85,582","$137,280"
159,Death Valley National Park,CA,1440484,57328,10414483,85990,27282,82598,87760,2638,8856,476,0,209610.0,DEVA2024,2024,DEVA,Death Valley National Park,"1,440,484","$146,167","1,343","$66,664","$119,573","$191,059"
160,Dry Tortugas National Park,FL,70862,12117,793890,145404,0,4546,0,0,0,6494,12117,23157.0,DRTO2015,2015,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"70,862","$4,235.90",52,"$1,772.30","$2,893.30","$4,681.70"
161,Dry Tortugas National Park,FL,73661,10200,839976,122400,0,5934,0,0,0,9442,10200,25576.0,DRTO2016,2016,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"73,661","$4,410.00",54,"$1,837.70","$2,996.00","$4,869.20"
162,Dry Tortugas National Park,FL,54281,1476,676371,17712,0,5342,0,0,0,5524,1476,12342.0,DRTO2017,2017,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"54,280","$3,190.30",38,"$1,252.90","$2,152.60","$3,496.40"
163,Dry Tortugas National Park,FL,56810,4455,715743,53460,0,4930,0,0,0,7138,4455,16523.0,DRTO2018,2018,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"56,810","$3,426",39,"$1,380","$2,379","$3,849"
164,Dry Tortugas National Park,FL,79200,2586,613198,31032,0,6786,0,0,0,8855,2586,18227.0,DRTO2019,2019,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"79,200","$4,836",55,"$1,953","$3,370","$5,448"
165,Dry Tortugas National Park,FL,48543,1392,377351,16704,0,3954,0,0,0,5802,1392,11148.0,DRTO2020,2020,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"48,542","$2,981",34,"$1,206","$2,080","$3,362"
166,Dry Tortugas National Park,FL,83817,1338,632903,16056,0,6574,0,0,0,7034,1338,14946.0,DRTO2021,2021,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"83,817","$5,696",61,"$2,294","$3,892","$6,456"
167,Dry Tortugas National Park,FL,78488,2109,598701,25308,0,5324,0,0,0,7635,2109,15068.0,DRTO2022,2022,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"78,488","$5,403",58,"$2,173","$3,686","$6,123"
168,Dry Tortugas National Park,FL,84285,1608,628830,19296,0,6320,0,0,0,7526,1608,15454.0,DRTO2023,2023,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"84,285","$5,885",62,"$2,364","$4,010","$6,671"
169,Dry Tortugas National Park,FL,84873,1710,619897,20520,0,5536,0,0,0,6993,1710,14239.0,DRTO2024,2024,DRTO,Dry Tortugas National Park (formerly Fort Jefferson National Monument),"84,873","$6,250",49,"$2,346","$4,333","$6,824"
170,Everglades National Park,FL,1077427,1448,4171623,6520,0,10635,10504,0,15961,108,0,37208.0,EVER2015,2015,EVER,Everglades National Park,"1,077,427","$103,392.60","1,521","$60,129.10","$95,467.10","$154,124.50"
171,Everglades National Park,FL,930907,1162,3522144,5224,0,8410,10799,0,12726,198,0,32133.0,EVER2016,2016,EVER,Everglades National Park,"930,907","$91,321.40","1,330","$52,994.10","$84,126.20","$136,391.80"
172,Everglades National Park,FL,1018557,6766,3718824,30449,0,5238,8137,0,17393,3981,0,34749.0,EVER2017,2017,EVER,Everglades National Park,"1,018,557","$97,398.30","1,320","$51,298.30","$89,354.80","$144,384.70"
173,Everglades National Park,FL,597124,6000,2555012,27000,0,0,0,8440,4391,18,0,12849.0,EVER2018,2018,EVER,Everglades National Park,"597,124","$58,664",803,"$30,497","$53,840","$87,604"
174,Everglades National Park,FL,1118300,6000,4963388,27000,0,0,0,26901,12732,923,0,40556.0,EVER2019,2019,EVER,Everglades National Park,"1,118,300","$110,371","1,508","$57,472","$101,388","$164,874"
175,Everglades National Park,FL,702319,6000,4257274,27000,0,0,0,49078,14159,756,0,63993.0,EVER2020,2020,EVER,Everglades National Park,"702,319","$69,129",944,"$36,046","$63,416","$103,057"
176,Everglades National Park,FL,942130,6000,4783981,27000,0,0,0,38652,26789,0,0,65441.0,EVER2021,2021,EVER,Everglades National Park,"942,130","$100,209","1,401","$53,662","$91,766","$154,787"
177,Everglades National Park,FL,1155193,6000,6053850,27000,0,0,0,64607,12305,27,0,76939.0,EVER2022,2022,EVER,Everglades National Park,"1,155,193","$124,649","1,730","$66,665","$114,028","$192,518"
178,Everglades National Park,FL,810189,6000,4971781,27000,0,0,0,68954,10411,290,0,79655.0,EVER2023,2023,EVER,Everglades National Park,"810,189","$120,646","1,749","$72,267","$120,342","$198,231"
179,Everglades National Park,FL,741983,6000,4031017,27000,0,0,0,29377,16367,954,0,46698.0,EVER2024,2024,EVER,Everglades National Park,"741,983","$114,601","1,126","$62,589","$111,133","$175,943"
180,Gates of the Arctic National Park & Preserve,AK,10745,0,232217,0,0,0,0,0,9473,0,0,9473.0,GAAR2015,2015,GAAR,Gates of the Arctic National Park & Preserve,"10,745","$16,576.90",217,"$7,877.40","$14,464.70","$23,600.40"
181,Gates of the Arctic National Park & Preserve,AK,10047,0,195870,0,0,0,0,0,7971,0,0,7971.0,GAAR2016,2016,GAAR,Gates of the Arctic National Park & Preserve,"10,047","$15,844.80",205,"$7,510.30","$13,788.60","$22,576.50"
182,Gates of the Arctic National Park & Preserve,AK,11177,0,157731,0,0,0,0,0,6355,0,0,6355.0,GAAR2017,2017,GAAR,Gates of the Arctic National Park & Preserve,"11,177","$17,161.40",223,"$7,944.00","$15,064.80","$25,016.40"
183,Gates of the Arctic National Park & Preserve,AK,9591,0,185752,0,0,0,0,0,7561,0,0,7561.0,GAAR2018,2018,GAAR,Gates of the Arctic National Park & Preserve,"9,591","$14,567",179,"$6,821","$12,767","$20,705"
184,Gates of the Arctic National Park & Preserve,AK,10518,0,102366,0,0,0,0,0,4058,0,0,4058.0,GAAR2019,2019,GAAR,Gates of the Arctic National Park & Preserve,"10,518","$16,078",198,"$7,546","$14,125","$22,877"
185,Gates of the Arctic National Park & Preserve,AK,2872,0,27355,0,0,0,0,0,1086,0,0,1086.0,GAAR2020,2020,GAAR,Gates of the Arctic National Park & Preserve,"2,872","$4,417",54,"$2,078","$3,890","$6,292"
186,Gates of the Arctic National Park & Preserve,AK,7362,0,42489,0,0,0,0,0,1632,0,0,1632.0,GAAR2021,2021,GAAR,Gates of the Arctic National Park & Preserve,"7,362","$11,995",169,"$6,571","$10,481","$17,951"
187,Gates of the Arctic National Park & Preserve,AK,9457,0,100785,0,0,0,0,0,4017,0,0,4017.0,GAAR2022,2022,GAAR,Gates of the Arctic National Park & Preserve,"9,457","$15,611",219,"$8,544","$13,634","$23,361"
188,Gates of the Arctic National Park & Preserve,AK,11045,0,101256,0,0,0,0,0,4000,0,0,4000.0,GAAR2023,2023,GAAR,Gates of the Arctic National Park & Preserve,"11,045","$18,471",258,"$10,102","$16,124","$27,642"
189,Gates of the Arctic National Park & Preserve,AK,11907,0,91332,0,0,0,0,0,3577,0,0,3577.0,GAAR2024,2024,GAAR,Gates of the Arctic National Park & Preserve,"11,907","$23,177",217,"$11,270","$20,368","$33,207"
190,Glacier National Park,MT,2366056,18826,26988623,161884,105997,113599,99846,0,32797,1975,0,354212.0,GLAC2015,2015,GLAC,Glacier National Park,"2,366,057","$198,966.00","3,474","$93,528.80","$143,420.80","$268,619.60"
191,Glacier National Park,MT,2946681,15823,32839584,132887,99550,136599,126933,0,38421,789,0,402287.0,GLAC2016,2016,GLAC,Glacier National Park,"520,171","$112,054.60","2,013","$60,733.30","$94,327.20","$161,071.60"
192,Glacier National Park,MT,3305512,15807,35871856,132038,109228,127661,111639,0,34011,880,0,383419.0,GLAC2017,2017,GLAC,Glacier National Park,"3,305,513","$275,137.30","4,602","$121,084.80","$194,557.50","$368,641.40"
193,Glacier National Park,MT,2965309,13532,32211332,118373,107156,110507,109566,0,32349,1178,0,360754.0,GLAC2018,2018,GLAC,Glacier National Park,"2,965,310","$344,287","5,225","$163,216","$269,031","$484,016"
194,Glacier National Park,MT,3049839,13103,33979881,113622,119960,118181,126099,0,34759,926,0,399924.0,GLAC2019,2019,GLAC,Glacier National Park,"3,049,840","$356,112","5,395","$169,133","$278,790","$501,198"
195,Glacier National Park,MT,1698864,0,15909600,0,34029,18635,17733,0,16596,0,0,86992.0,GLAC2020,2020,GLAC,Glacier National Park,"1,698,865","$203,591","3,082","$96,935","$159,886","$287,295"
196,Glacier National Park,MT,3081656,7986,30659891,67084,54510,81037,85365,0,33548,4497,0,258958.0,GLAC2021,2021,GLAC,Glacier National Park,"3,081,656","$383,738","5,975","$193,050","$297,111","$572,155"
197,Glacier National Park,MT,2908458,13835,31296627,114065,110380,90422,112485,0,28261,6788,0,348337.0,GLAC2022,2022,GLAC,Glacier National Park,"2,908,458","$367,589","5,691","$184,793","$284,541","$548,417"
198,Glacier National Park,MT,2933616,2644,32739858,22876,114718,132219,132336,0,32074,10879,0,422229.0,GLAC2023,2023,GLAC,Glacier National Park,"2,933,616","$372,129","5,725","$186,811","$287,572","$554,585"
199,Glacier National Park,MT,3208755,3058,35047693,26772,118588,126200,129858,0,34828,11309,0,420784.0,GLAC2024,2024,GLAC,Glacier National Park,"3,208,755","$457,955","5,188","$217,176","$359,081","$656,188"
200,Glacier Bay National Park & Preserve,AK,551353,273,7042830,88200,11238,658,0,0,6254,10320,3675,32143.0,GLBA2015,2015,GLBA,Glacier Bay National Park & Preserve,"551,353","$112,754.20","2,060","$61,472.60","$94,882.20","$161,779.70"
201,Glacier Bay National Park & Preserve,AK,520171,600,6727227,161880,11016,908,0,0,6161,14289,6745,39120.0,GLBA2016,2016,GLBA,Glacier Bay National Park & Preserve,"2,946,681","$250,815.50","4,337","$117,600.50","$180,278.70","$339,014.10"
202,Glacier Bay National Park & Preserve,AK,547057,381,7062494,97380,12352,901,0,0,5986,13267,4030,36535.0,GLBA2017,2017,GLBA,Glacier Bay National Park & Preserve,"547,057","$113,804.70","2,090","$58,757.90","$94,544.60","$167,810.30"
203,Glacier Bay National Park & Preserve,AK,597915,644,7703301,95060,12475,783,0,0,5840,17668,3845,40612.0,GLBA2018,2018,GLBA,Glacier Bay National Park & Preserve,"597,916","$217,161","2,582","$106,863","$188,142","$354,389"
204,Glacier Bay National Park & Preserve,AK,672087,489,8564620,70700,14408,744,0,0,4211,14938,2840,37140.0,GLBA2019,2019,GLBA,Glacier Bay National Park & Preserve,"672,087","$246,447","2,929","$121,238","$213,514","$402,334"
205,Glacier Bay National Park & Preserve,AK,5748,203,236016,48200,0,94,0,0,989,8345,1990,11418.0,GLBA2020,2020,GLBA,Glacier Bay National Park & Preserve,"5,748","$2,061",26,"$1,045","$1,755","$3,161"
206,Glacier Bay National Park & Preserve,AK,89768,494,1607101,109050,18575,813,0,0,3445,8858,4470,36161.0,GLBA2021,2021,GLBA,Glacier Bay National Park & Preserve,"89,768","$39,104",521,"$22,521","$34,641","$66,370"
207,Glacier Bay National Park & Preserve,AK,545758,545,7016261,121480,15554,724,0,0,3741,8839,5020,33875.0,GLBA2022,2022,GLBA,Glacier Bay National Park & Preserve,"545,758","$223,677","2,824","$126,214","$196,012","$382,678"
208,Glacier Bay National Park & Preserve,AK,703659,458,8869184,96100,12354,669,0,0,3648,9518,3960,30152.0,GLBA2023,2023,GLBA,Glacier Bay National Park & Preserve,"703,659","$291,717","3,644","$163,824","$254,593","$498,492"
209,Glacier Bay National Park & Preserve,AK,736282,771,9288569,165480,13748,773,0,0,3710,12268,6820,37321.0,GLBA2024,2024,GLBA,Glacier Bay National Park & Preserve,"736,282","$333,265","3,088","$166,755","$302,943","$521,384"
210,Golden Spike National Park (Historic Site),UT,59147,31000,140015,15500,0,0,0,0,0,0,0,0.0,GOSP2015,2015,GOSP,Golden Spike National Park (Historic Site),"59,147","$3,313.50",55,"$1,623.80","$2,553.20","$4,570.30"
211,Golden Spike National Park (Historic Site),UT,60027,31000,143084,15500,0,0,0,0,0,0,0,0.0,GOSP2016,2016,GOSP,Golden Spike National Park (Historic Site),"5,969,811","$648,170.90","9,779","$334,219.80","$556,633.80","$904,315.70"
212,Golden Spike National Park (Historic Site),UT,67811,31000,159097,15500,0,0,0,0,0,0,0,0.0,GOSP2017,2017,GOSP,Golden Spike National Park (Historic Site),"67,811","$3,799.30",58,"$1,771.40","$2,961.50","$5,258.90"
213,Golden Spike National Park (Historic Site),UT,60130,31000,145632,15500,0,0,0,0,0,0,0,0.0,GOSP2018,2018,GOSP,Golden Spike National Park (Historic Site),"60,129","$3,467",53,"$1,629","$2,752","$4,874"
214,Golden Spike National Park (Historic Site),UT,108154,31000,262305,15500,0,0,0,0,0,0,0,0.0,GOSP2019,2019,GOSP,Golden Spike National Park (Historic Site),"108,153","$6,278",95,"$2,957","$4,994","$8,840"
215,Golden Spike National Park (Historic Site),UT,53106,31000,121587,15500,0,0,0,0,0,0,0,0.0,GOSP2020,2020,GOSP,Golden Spike National Park (Historic Site),"53,106","$3,104",47,"$1,465","$2,474","$4,378"
216,Golden Spike National Park (Historic Site),UT,52910,31000,124505,15500,0,0,0,0,0,0,0,0.0,GOSP2021,2021,GOSP,Golden Spike National Park (Historic Site),"4,532,677","$710,256","9,390","$324,318","$539,433","$944,693"
217,Golden Spike National Park (Historic Site),UT,49042,31000,116498,15500,0,0,0,0,0,0,0,0.0,GOSP2022,2022,GOSP,Golden Spike National Park (Historic Site),"49,042","$3,169",43,"$1,475","$2,522","$4,536"
218,Golden Spike National Park (Historic Site),UT,53015,31000,124077,15500,0,0,0,0,0,0,0,0.0,GOSP2023,2023,GOSP,Golden Spike National Park (Historic Site),"53,015","$3,474",47,"$1,614","$2,761","$4,971"
219,Golden Spike National Park (Historic Site),UT,55285,31000,129099,15500,0,0,0,0,0,0,0,0.0,GOSP2024,2024,GOSP,Golden Spike National Park (Historic Site),"55,285","$3,780",39,"$1,690","$3,127","$5,294"
220,Great Basin National Park,NV,116123,695,1292404,347,0,24014,13151,0,1017,2519,0,40703.0,GRBA2015,2015,GRBA,Great Basin National Park,"116,124","$6,461.20",94,"$2,098.10","$3,741.40","$6,786.00"
221,Great Basin National Park,NV,144846,637,1441955,318,0,26743,14748,0,1067,1868,0,44427.0,GRBA2016,2016,GRBA,Great Basin National Park,"144,847","$8,362.40",122,"$2,725.70","$4,863.80","$8,861.70"
222,Great Basin National Park,NV,168028,748,1440218,374,0,26769,14793,0,403,311,0,42276.0,GRBA2017,2017,GRBA,Great Basin National Park,"168,027","$9,694.10",137,"$3,038.00","$5,263.20","$10,039.20"
223,Great Basin National Park,NV,153094,816,1636468,407,0,32758,19348,0,280,344,0,52730.0,GRBA2018,2018,GRBA,Great Basin National Park,"153,094","$8,795",122,"$2,703","$4,710","$9,023"
224,Great Basin National Park,NV,131802,896,1282751,449,0,20735,17813,0,48,328,0,38923.0,GRBA2019,2019,GRBA,Great Basin National Park,"131,802","$7,767",108,"$2,393","$4,183","$8,018"
225,Great Basin National Park,NV,120248,1150,1110132,575,0,19965,15827,0,239,71,0,36102.0,GRBA2020,2020,GRBA,Great Basin National Park,"120,247","$7,121",99,"$2,199","$3,842","$7,358"
226,Great Basin National Park,NV,144875,1250,1638115,625,0,26909,21676,0,252,5503,0,54337.0,GRBA2021,2021,GRBA,Great Basin National Park,"144,875","$9,120",122,"$2,634","$4,825","$9,608"
227,Great Basin National Park,NV,142115,1200,1569574,600,0,23091,24433,0,316,2021,0,49864.0,GRBA2022,2022,GRBA,Great Basin National Park,"142,115","$9,151",122,"$2,644","$4,847","$9,668"
228,Great Basin National Park,NV,143265,1200,1515358,600,0,25844,20262,0,453,1193,0,47751.0,GRBA2023,2023,GRBA,Great Basin National Park,"143,265","$15,416",180,"$7,692","$13,217","$21,765"
229,Great Basin National Park,NV,152068,3500,1421472,1750,0,21685,20408,0,460,800,0,43353.0,GRBA2024,2024,GRBA,Great Basin National Park,"152,068","$16,742",146,"$7,607","$14,022","$22,709"
230,Grand Canyon National Park,AZ,5520736,62876,87141657,62876,540000,207490,101227,25289,293866,32709,0,1200582.0,GRCA2015,2015,GRCA,Grand Canyon National Park,"5,520,736","$584,890.90","8,897","$301,914.60","$502,940.40","$813,705.80"
231,Grand Canyon National Park,AZ,5969811,60435,94286572,60435,600307,206626,88600,24257,330703,40891,0,1291386.0,GRCA2016,2016,GRCA,Grand Canyon National Park,"5,969,811","$648,170.90","9,779","$334,219.80","$556,633.80","$904,315.70"
232,Grand Canyon National Park,AZ,6254238,26158,98614576,26158,653927,147320,70862,32139,312503,29005,0,1245754.0,GRCA2017,2017,GRCA,Grand Canyon National Park,"6,254,238","$666,912.80","9,423","$329,315.30","$581,624.30","$938,010.80"
233,Grand Canyon National Park,AZ,6380495,23748,100506766,23748,663982,139004,68000,38829,337790,27947,0,1275555.0,GRCA2018,2018,GRCA,Grand Canyon National Park,"6,380,494","$947,119","12,558","$376,702","$673,460","$1,156,748"
234,Grand Canyon National Park,AZ,5974411,21249,93995133,21249,575922,120208,63565,47401,320032,25201,0,1152327.0,GRCA2019,2019,GRCA,Grand Canyon National Park,"5,974,410","$891,243","11,806","$354,979","$634,575","$1,089,195"
